session,age,choice,reward,correct_choice,rt
464.0,0.4939266580427349,0.0,0.0,1.0,197.0
464.0,0.4939266580427349,1.0,1.0,1.0,124.0
464.0,0.4939266580427349,1.0,1.0,1.0,294.0
464.0,0.4939266580427349,1.0,1.0,1.0,183.0
464.0,0.4939266580427349,1.0,0.0,1.0,305.0
464.0,0.4939266580427349,0.0,0.0,1.0,191.0
464.0,0.4939266580427349,1.0,1.0,1.0,222.0
464.0,0.4939266580427349,1.0,1.0,1.0,273.0
464.0,0.4939266580427349,1.0,0.0,0.0,239.0
464.0,0.4939266580427349,0.0,1.0,0.0,211.0
464.0,0.4939266580427349,0.0,1.0,0.0,108.0
464.0,0.4939266580427349,1.0,0.0,0.0,635.0
464.0,0.4939266580427349,0.0,1.0,0.0,310.0
464.0,0.4939266580427349,0.0,1.0,0.0,365.0
464.0,0.4939266580427349,0.0,1.0,0.0,553.0
464.0,0.4939266580427349,0.0,0.0,0.0,309.0
464.0,0.4939266580427349,1.0,0.0,0.0,297.0
464.0,0.4939266580427349,0.0,1.0,0.0,507.0
464.0,0.4939266580427349,0.0,1.0,0.0,629.0
464.0,0.4939266580427349,0.0,0.0,0.0,401.0
464.0,0.4939266580427349,1.0,0.0,0.0,328.0
464.0,0.4939266580427349,0.0,1.0,0.0,198.0
464.0,0.4939266580427349,0.0,0.0,0.0,394.0
464.0,0.4939266580427349,1.0,0.0,0.0,276.0
464.0,0.4939266580427349,0.0,1.0,0.0,179.0
464.0,0.4939266580427349,0.0,0.0,1.0,608.0
464.0,0.4939266580427349,1.0,1.0,1.0,285.0
464.0,0.4939266580427349,1.0,0.0,1.0,460.0
464.0,0.4939266580427349,0.0,0.0,1.0,278.0
464.0,0.4939266580427349,1.0,1.0,1.0,369.0
464.0,0.4939266580427349,1.0,0.0,1.0,406.0
464.0,0.4939266580427349,1.0,1.0,1.0,427.0
464.0,0.4939266580427349,1.0,1.0,1.0,1290.0
464.0,0.4939266580427349,1.0,1.0,1.0,748.0
464.0,0.4939266580427349,1.0,1.0,1.0,479.0
464.0,0.4939266580427349,1.0,1.0,1.0,458.0
464.0,0.4939266580427349,1.0,1.0,1.0,455.0
464.0,0.4939266580427349,1.0,1.0,1.0,373.0
464.0,0.4939266580427349,1.0,0.0,1.0,241.0
464.0,0.4939266580427349,0.0,0.0,1.0,355.0
464.0,0.4939266580427349,1.0,1.0,1.0,237.0
464.0,0.4939266580427349,1.0,1.0,1.0,319.0
464.0,0.4939266580427349,1.0,1.0,1.0,382.0
464.0,0.4939266580427349,1.0,1.0,1.0,385.0
121.0,0.05591477306135627,0.0,0.0,1.0,582.0
121.0,0.05591477306135627,0.0,0.0,1.0,320.0
121.0,0.05591477306135627,1.0,1.0,1.0,382.0
121.0,0.05591477306135627,1.0,1.0,1.0,407.0
121.0,0.05591477306135627,1.0,0.0,1.0,541.0
121.0,0.05591477306135627,0.0,0.0,1.0,396.0
121.0,0.05591477306135627,1.0,1.0,1.0,466.0
121.0,0.05591477306135627,1.0,0.0,1.0,364.0
121.0,0.05591477306135627,0.0,0.0,1.0,435.0
121.0,0.05591477306135627,1.0,1.0,1.0,468.0
121.0,0.05591477306135627,0.0,0.0,1.0,858.0
121.0,0.05591477306135627,0.0,0.0,1.0,734.0
121.0,0.05591477306135627,0.0,0.0,1.0,514.0
121.0,0.05591477306135627,0.0,0.0,1.0,439.0
121.0,0.05591477306135627,0.0,0.0,1.0,1090.0
121.0,0.05591477306135627,1.0,0.0,1.0,159.0
121.0,0.05591477306135627,0.0,0.0,1.0,378.0
121.0,0.05591477306135627,0.0,0.0,1.0,378.0
121.0,0.05591477306135627,0.0,0.0,1.0,503.0
121.0,0.05591477306135627,0.0,0.0,1.0,1413.0
121.0,0.05591477306135627,0.0,0.0,1.0,360.0
121.0,0.05591477306135627,1.0,1.0,1.0,897.0
121.0,0.05591477306135627,1.0,1.0,1.0,654.0
121.0,0.05591477306135627,0.0,0.0,1.0,372.0
121.0,0.05591477306135627,0.0,0.0,1.0,700.0
121.0,0.05591477306135627,1.0,1.0,1.0,523.0
121.0,0.05591477306135627,1.0,1.0,1.0,414.0
121.0,0.05591477306135627,1.0,1.0,1.0,725.0
121.0,0.05591477306135627,0.0,0.0,1.0,614.0
121.0,0.05591477306135627,1.0,1.0,1.0,619.0
121.0,0.05591477306135627,1.0,1.0,1.0,613.0
121.0,0.05591477306135627,0.0,0.0,1.0,1616.0
121.0,0.05591477306135627,1.0,1.0,1.0,768.0
121.0,0.05591477306135627,1.0,1.0,1.0,837.0
121.0,0.05591477306135627,1.0,0.0,0.0,733.0
121.0,0.05591477306135627,1.0,0.0,0.0,732.0
121.0,0.05591477306135627,0.0,0.0,0.0,923.0
121.0,0.05591477306135627,1.0,0.0,0.0,613.0
121.0,0.05591477306135627,1.0,0.0,0.0,664.0
121.0,0.05591477306135627,0.0,1.0,0.0,777.0
121.0,0.05591477306135627,0.0,1.0,0.0,1200.0
121.0,0.05591477306135627,1.0,0.0,0.0,750.0
121.0,0.05591477306135627,0.0,1.0,0.0,499.0
121.0,0.05591477306135627,0.0,0.0,0.0,1128.0
121.0,0.05591477306135627,0.0,1.0,0.0,1146.0
121.0,0.05591477306135627,1.0,0.0,0.0,723.0
121.0,0.05591477306135627,0.0,1.0,0.0,411.0
121.0,0.05591477306135627,1.0,0.0,0.0,653.0
121.0,0.05591477306135627,0.0,1.0,0.0,869.0
121.0,0.05591477306135627,0.0,1.0,0.0,618.0
121.0,0.05591477306135627,0.0,0.0,0.0,600.0
121.0,0.05591477306135627,0.0,0.0,0.0,587.0
121.0,0.05591477306135627,1.0,0.0,0.0,556.0
121.0,0.05591477306135627,0.0,1.0,0.0,751.0
121.0,0.05591477306135627,0.0,1.0,0.0,547.0
121.0,0.05591477306135627,0.0,0.0,0.0,679.0
121.0,0.05591477306135627,0.0,1.0,0.0,709.0
121.0,0.05591477306135627,1.0,1.0,1.0,730.0
121.0,0.05591477306135627,1.0,1.0,1.0,1424.0
121.0,0.05591477306135627,1.0,1.0,1.0,571.0
121.0,0.05591477306135627,1.0,1.0,1.0,432.0
121.0,0.05591477306135627,0.0,0.0,1.0,382.0
121.0,0.05591477306135627,1.0,1.0,1.0,688.0
121.0,0.05591477306135627,1.0,0.0,0.0,588.0
121.0,0.05591477306135627,1.0,0.0,0.0,667.0
121.0,0.05591477306135627,1.0,0.0,0.0,580.0
121.0,0.05591477306135627,1.0,0.0,0.0,847.0
121.0,0.05591477306135627,0.0,1.0,0.0,361.0
121.0,0.05591477306135627,0.0,0.0,0.0,554.0
121.0,0.05591477306135627,0.0,0.0,0.0,521.0
121.0,0.05591477306135627,1.0,0.0,0.0,817.0
121.0,0.05591477306135627,0.0,1.0,0.0,749.0
121.0,0.05591477306135627,1.0,0.0,0.0,553.0
121.0,0.05591477306135627,0.0,1.0,0.0,703.0
121.0,0.05591477306135627,0.0,1.0,0.0,676.0
121.0,0.05591477306135627,0.0,0.0,0.0,714.0
121.0,0.05591477306135627,1.0,0.0,0.0,861.0
121.0,0.05591477306135627,0.0,1.0,0.0,1459.0
121.0,0.05591477306135627,0.0,1.0,0.0,688.0
121.0,0.05591477306135627,1.0,0.0,0.0,741.0
121.0,0.05591477306135627,0.0,1.0,0.0,588.0
121.0,0.05591477306135627,1.0,0.0,1.0,1601.0
121.0,0.05591477306135627,0.0,0.0,1.0,1194.0
121.0,0.05591477306135627,1.0,1.0,1.0,853.0
121.0,0.05591477306135627,1.0,0.0,1.0,2427.0
121.0,0.05591477306135627,0.0,0.0,1.0,492.0
121.0,0.05591477306135627,1.0,1.0,1.0,617.0
121.0,0.05591477306135627,1.0,1.0,1.0,582.0
121.0,0.05591477306135627,1.0,1.0,1.0,457.0
121.0,0.05591477306135627,0.0,0.0,1.0,882.0
121.0,0.05591477306135627,1.0,1.0,1.0,563.0
121.0,0.05591477306135627,1.0,1.0,1.0,637.0
121.0,0.05591477306135627,1.0,0.0,0.0,546.0
121.0,0.05591477306135627,1.0,0.0,0.0,461.0
121.0,0.05591477306135627,0.0,0.0,0.0,361.0
121.0,0.05591477306135627,1.0,0.0,0.0,373.0
121.0,0.05591477306135627,0.0,1.0,0.0,322.0
121.0,0.05591477306135627,0.0,1.0,0.0,305.0
121.0,0.05591477306135627,0.0,1.0,0.0,623.0
121.0,0.05591477306135627,0.0,1.0,0.0,623.0
121.0,0.05591477306135627,0.0,1.0,0.0,430.0
121.0,0.05591477306135627,0.0,0.0,0.0,410.0
121.0,0.05591477306135627,1.0,0.0,0.0,627.0
121.0,0.05591477306135627,0.0,0.0,0.0,899.0
121.0,0.05591477306135627,1.0,0.0,0.0,397.0
121.0,0.05591477306135627,0.0,1.0,0.0,312.0
121.0,0.05591477306135627,0.0,0.0,0.0,98.0
121.0,0.05591477306135627,1.0,0.0,0.0,4378.0
121.0,0.05591477306135627,0.0,1.0,0.0,363.0
121.0,0.05591477306135627,0.0,0.0,0.0,418.0
121.0,0.05591477306135627,1.0,0.0,0.0,308.0
121.0,0.05591477306135627,0.0,1.0,0.0,333.0
121.0,0.05591477306135627,0.0,0.0,1.0,501.0
121.0,0.05591477306135627,1.0,1.0,1.0,39.0
121.0,0.05591477306135627,1.0,1.0,1.0,238.0
121.0,0.05591477306135627,1.0,1.0,1.0,248.0
121.0,0.05591477306135627,1.0,1.0,1.0,498.0
121.0,0.05591477306135627,1.0,0.0,1.0,708.0
121.0,0.05591477306135627,0.0,0.0,1.0,492.0
121.0,0.05591477306135627,1.0,1.0,1.0,419.0
121.0,0.05591477306135627,1.0,1.0,1.0,422.0
121.0,0.05591477306135627,1.0,1.0,1.0,481.0
121.0,0.05591477306135627,1.0,1.0,1.0,437.0
121.0,0.05591477306135627,1.0,0.0,1.0,92.0
121.0,0.05591477306135627,1.0,1.0,1.0,831.0
121.0,0.05591477306135627,1.0,1.0,1.0,503.0
121.0,0.05591477306135627,1.0,1.0,1.0,535.0
121.0,0.05591477306135627,0.0,1.0,0.0,1006.0
121.0,0.05591477306135627,0.0,0.0,0.0,643.0
121.0,0.05591477306135627,1.0,0.0,0.0,909.0
121.0,0.05591477306135627,0.0,1.0,0.0,1029.0
103.0,0.11761808012459092,1.0,0.0,0.0,431.0
103.0,0.11761808012459092,0.0,0.0,0.0,266.0
103.0,0.11761808012459092,1.0,0.0,0.0,652.0
103.0,0.11761808012459092,0.0,1.0,0.0,710.0
103.0,0.11761808012459092,0.0,0.0,0.0,379.0
103.0,0.11761808012459092,1.0,0.0,0.0,464.0
103.0,0.11761808012459092,0.0,1.0,0.0,259.0
103.0,0.11761808012459092,0.0,0.0,1.0,663.0
103.0,0.11761808012459092,1.0,1.0,1.0,475.0
103.0,0.11761808012459092,1.0,1.0,1.0,521.0
103.0,0.11761808012459092,1.0,1.0,1.0,616.0
103.0,0.11761808012459092,1.0,1.0,1.0,667.0
103.0,0.11761808012459092,1.0,1.0,1.0,726.0
103.0,0.11761808012459092,1.0,1.0,1.0,455.0
103.0,0.11761808012459092,1.0,1.0,1.0,414.0
103.0,0.11761808012459092,1.0,1.0,1.0,342.0
103.0,0.11761808012459092,1.0,0.0,0.0,354.0
103.0,0.11761808012459092,0.0,1.0,0.0,548.0
103.0,0.11761808012459092,0.0,1.0,0.0,435.0
103.0,0.11761808012459092,0.0,1.0,0.0,320.0
103.0,0.11761808012459092,0.0,0.0,0.0,444.0
103.0,0.11761808012459092,1.0,0.0,0.0,344.0
103.0,0.11761808012459092,1.0,0.0,0.0,791.0
103.0,0.11761808012459092,0.0,0.0,0.0,329.0
103.0,0.11761808012459092,1.0,0.0,0.0,366.0
103.0,0.11761808012459092,1.0,0.0,0.0,591.0
103.0,0.11761808012459092,0.0,1.0,0.0,388.0
103.0,0.11761808012459092,0.0,1.0,0.0,369.0
103.0,0.11761808012459092,0.0,1.0,0.0,351.0
103.0,0.11761808012459092,0.0,1.0,0.0,727.0
103.0,0.11761808012459092,0.0,1.0,0.0,403.0
103.0,0.11761808012459092,0.0,1.0,0.0,372.0
103.0,0.11761808012459092,0.0,1.0,0.0,363.0
103.0,0.11761808012459092,0.0,1.0,0.0,501.0
103.0,0.11761808012459092,0.0,0.0,0.0,332.0
103.0,0.11761808012459092,1.0,0.0,0.0,323.0
103.0,0.11761808012459092,0.0,1.0,0.0,254.0
103.0,0.11761808012459092,0.0,0.0,1.0,291.0
103.0,0.11761808012459092,1.0,1.0,1.0,273.0
103.0,0.11761808012459092,1.0,1.0,1.0,321.0
103.0,0.11761808012459092,1.0,1.0,1.0,337.0
103.0,0.11761808012459092,1.0,1.0,1.0,162.0
103.0,0.11761808012459092,1.0,1.0,1.0,122.0
103.0,0.11761808012459092,1.0,0.0,1.0,299.0
103.0,0.11761808012459092,1.0,1.0,1.0,202.0
103.0,0.11761808012459092,1.0,1.0,1.0,13.0
103.0,0.11761808012459092,1.0,1.0,1.0,70.0
103.0,0.11761808012459092,1.0,0.0,1.0,113.0
103.0,0.11761808012459092,1.0,1.0,1.0,321.0
103.0,0.11761808012459092,1.0,1.0,1.0,382.0
103.0,0.11761808012459092,1.0,1.0,1.0,369.0
103.0,0.11761808012459092,1.0,0.0,1.0,386.0
103.0,0.11761808012459092,1.0,1.0,1.0,643.0
103.0,0.11761808012459092,1.0,1.0,1.0,326.0
103.0,0.11761808012459092,1.0,1.0,1.0,398.0
103.0,0.11761808012459092,0.0,0.0,1.0,331.0
103.0,0.11761808012459092,1.0,1.0,1.0,327.0
103.0,0.11761808012459092,1.0,0.0,0.0,1092.0
103.0,0.11761808012459092,1.0,0.0,0.0,261.0
103.0,0.11761808012459092,0.0,1.0,0.0,210.0
103.0,0.11761808012459092,0.0,1.0,0.0,326.0
103.0,0.11761808012459092,0.0,1.0,0.0,286.0
103.0,0.11761808012459092,0.0,1.0,0.0,336.0
103.0,0.11761808012459092,0.0,1.0,0.0,366.0
103.0,0.11761808012459092,0.0,0.0,0.0,412.0
103.0,0.11761808012459092,1.0,0.0,0.0,371.0
103.0,0.11761808012459092,1.0,0.0,0.0,398.0
103.0,0.11761808012459092,1.0,0.0,0.0,305.0
103.0,0.11761808012459092,0.0,1.0,0.0,48.0
103.0,0.11761808012459092,0.0,0.0,1.0,571.0
103.0,0.11761808012459092,0.0,0.0,1.0,374.0
103.0,0.11761808012459092,1.0,1.0,1.0,277.0
103.0,0.11761808012459092,1.0,1.0,1.0,555.0
103.0,0.11761808012459092,1.0,1.0,1.0,971.0
103.0,0.11761808012459092,1.0,1.0,1.0,373.0
103.0,0.11761808012459092,1.0,1.0,1.0,377.0
103.0,0.11761808012459092,1.0,0.0,0.0,287.0
103.0,0.11761808012459092,1.0,0.0,0.0,380.0
103.0,0.11761808012459092,0.0,1.0,0.0,402.0
103.0,0.11761808012459092,0.0,1.0,0.0,308.0
103.0,0.11761808012459092,0.0,0.0,0.0,313.0
103.0,0.11761808012459092,1.0,0.0,0.0,79.0
103.0,0.11761808012459092,1.0,0.0,0.0,68.0
103.0,0.11761808012459092,1.0,0.0,0.0,508.0
103.0,0.11761808012459092,0.0,1.0,0.0,383.0
103.0,0.11761808012459092,0.0,1.0,0.0,440.0
103.0,0.11761808012459092,0.0,1.0,0.0,345.0
103.0,0.11761808012459092,0.0,1.0,0.0,348.0
103.0,0.11761808012459092,0.0,1.0,0.0,124.0
103.0,0.11761808012459092,0.0,0.0,0.0,91.0
103.0,0.11761808012459092,0.0,0.0,0.0,342.0
103.0,0.11761808012459092,1.0,0.0,0.0,240.0
103.0,0.11761808012459092,1.0,0.0,0.0,598.0
103.0,0.11761808012459092,0.0,1.0,0.0,1093.0
103.0,0.11761808012459092,0.0,1.0,0.0,398.0
103.0,0.11761808012459092,0.0,1.0,0.0,576.0
103.0,0.11761808012459092,0.0,0.0,1.0,416.0
103.0,0.11761808012459092,1.0,1.0,1.0,302.0
103.0,0.11761808012459092,1.0,1.0,1.0,655.0
103.0,0.11761808012459092,1.0,1.0,1.0,450.0
103.0,0.11761808012459092,1.0,1.0,1.0,324.0
103.0,0.11761808012459092,1.0,1.0,1.0,226.0
103.0,0.11761808012459092,1.0,1.0,1.0,333.0
103.0,0.11761808012459092,1.0,1.0,1.0,289.0
103.0,0.11761808012459092,1.0,0.0,0.0,402.0
103.0,0.11761808012459092,0.0,1.0,0.0,351.0
103.0,0.11761808012459092,0.0,1.0,0.0,467.0
103.0,0.11761808012459092,0.0,1.0,0.0,463.0
103.0,0.11761808012459092,0.0,1.0,0.0,259.0
103.0,0.11761808012459092,0.0,0.0,0.0,261.0
103.0,0.11761808012459092,1.0,0.0,0.0,391.0
103.0,0.11761808012459092,1.0,0.0,0.0,362.0
103.0,0.11761808012459092,0.0,0.0,0.0,338.0
103.0,0.11761808012459092,0.0,1.0,0.0,157.0
103.0,0.11761808012459092,0.0,1.0,0.0,493.0
103.0,0.11761808012459092,0.0,1.0,0.0,424.0
103.0,0.11761808012459092,0.0,1.0,0.0,503.0
103.0,0.11761808012459092,0.0,1.0,0.0,339.0
103.0,0.11761808012459092,0.0,0.0,1.0,401.0
103.0,0.11761808012459092,1.0,1.0,1.0,181.0
103.0,0.11761808012459092,1.0,1.0,1.0,223.0
103.0,0.11761808012459092,1.0,1.0,1.0,827.0
103.0,0.11761808012459092,1.0,1.0,1.0,377.0
103.0,0.11761808012459092,1.0,1.0,1.0,395.0
103.0,0.11761808012459092,1.0,1.0,1.0,372.0
103.0,0.11761808012459092,1.0,0.0,1.0,422.0
103.0,0.11761808012459092,0.0,0.0,1.0,483.0
103.0,0.11761808012459092,0.0,0.0,1.0,405.0
103.0,0.11761808012459092,0.0,0.0,1.0,15.0
103.0,0.11761808012459092,1.0,1.0,1.0,90.0
103.0,0.11761808012459092,1.0,1.0,1.0,420.0
317.0,0.910031405874264,1.0,1.0,1.0,424.0
317.0,0.910031405874264,1.0,1.0,1.0,330.0
317.0,0.910031405874264,1.0,1.0,1.0,583.0
317.0,0.910031405874264,1.0,1.0,1.0,364.0
317.0,0.910031405874264,1.0,1.0,1.0,389.0
317.0,0.910031405874264,1.0,1.0,1.0,270.0
317.0,0.910031405874264,1.0,1.0,1.0,478.0
317.0,0.910031405874264,1.0,0.0,1.0,304.0
317.0,0.910031405874264,0.0,0.0,1.0,839.0
317.0,0.910031405874264,0.0,0.0,1.0,208.0
317.0,0.910031405874264,1.0,1.0,1.0,34.0
317.0,0.910031405874264,1.0,1.0,1.0,71.0
317.0,0.910031405874264,1.0,1.0,1.0,219.0
317.0,0.910031405874264,1.0,0.0,1.0,60.0
317.0,0.910031405874264,0.0,0.0,1.0,644.0
317.0,0.910031405874264,1.0,1.0,1.0,380.0
317.0,0.910031405874264,1.0,1.0,1.0,275.0
317.0,0.910031405874264,1.0,0.0,0.0,98.0
317.0,0.910031405874264,0.0,1.0,0.0,304.0
317.0,0.910031405874264,0.0,1.0,0.0,252.0
317.0,0.910031405874264,0.0,0.0,0.0,237.0
317.0,0.910031405874264,1.0,0.0,0.0,283.0
317.0,0.910031405874264,0.0,0.0,0.0,100.0
317.0,0.910031405874264,0.0,1.0,0.0,335.0
317.0,0.910031405874264,0.0,1.0,0.0,289.0
317.0,0.910031405874264,0.0,0.0,0.0,314.0
317.0,0.910031405874264,0.0,1.0,0.0,229.0
317.0,0.910031405874264,0.0,1.0,0.0,211.0
317.0,0.910031405874264,0.0,1.0,0.0,314.0
317.0,0.910031405874264,0.0,1.0,0.0,276.0
317.0,0.910031405874264,0.0,1.0,0.0,255.0
317.0,0.910031405874264,0.0,1.0,0.0,297.0
317.0,0.910031405874264,0.0,0.0,1.0,136.0
317.0,0.910031405874264,0.0,0.0,1.0,435.0
317.0,0.910031405874264,1.0,1.0,1.0,473.0
317.0,0.910031405874264,1.0,0.0,1.0,286.0
317.0,0.910031405874264,0.0,0.0,1.0,345.0
317.0,0.910031405874264,0.0,0.0,1.0,1693.0
317.0,0.910031405874264,0.0,0.0,1.0,629.0
317.0,0.910031405874264,1.0,0.0,1.0,282.0
317.0,0.910031405874264,0.0,0.0,1.0,313.0
317.0,0.910031405874264,0.0,0.0,1.0,351.0
317.0,0.910031405874264,1.0,1.0,1.0,306.0
317.0,0.910031405874264,1.0,1.0,1.0,283.0
317.0,0.910031405874264,1.0,1.0,1.0,311.0
317.0,0.910031405874264,1.0,0.0,1.0,55.0
317.0,0.910031405874264,1.0,1.0,1.0,655.0
317.0,0.910031405874264,1.0,0.0,0.0,417.0
317.0,0.910031405874264,0.0,1.0,0.0,285.0
317.0,0.910031405874264,0.0,1.0,0.0,274.0
317.0,0.910031405874264,0.0,0.0,0.0,308.0
317.0,0.910031405874264,1.0,0.0,0.0,366.0
317.0,0.910031405874264,0.0,1.0,0.0,379.0
317.0,0.910031405874264,0.0,0.0,0.0,332.0
317.0,0.910031405874264,1.0,0.0,0.0,252.0
317.0,0.910031405874264,0.0,1.0,0.0,211.0
317.0,0.910031405874264,0.0,1.0,0.0,420.0
317.0,0.910031405874264,0.0,1.0,0.0,316.0
317.0,0.910031405874264,0.0,1.0,0.0,340.0
317.0,0.910031405874264,0.0,0.0,1.0,416.0
317.0,0.910031405874264,1.0,1.0,1.0,330.0
317.0,0.910031405874264,1.0,0.0,1.0,464.0
317.0,0.910031405874264,0.0,0.0,1.0,175.0
317.0,0.910031405874264,0.0,0.0,1.0,286.0
317.0,0.910031405874264,1.0,1.0,1.0,303.0
317.0,0.910031405874264,1.0,1.0,1.0,343.0
317.0,0.910031405874264,1.0,1.0,1.0,340.0
317.0,0.910031405874264,1.0,1.0,1.0,329.0
317.0,0.910031405874264,1.0,1.0,1.0,260.0
317.0,0.910031405874264,0.0,0.0,0.0,146.0
317.0,0.910031405874264,1.0,0.0,0.0,170.0
317.0,0.910031405874264,0.0,0.0,0.0,123.0
317.0,0.910031405874264,0.0,1.0,0.0,301.0
317.0,0.910031405874264,0.0,0.0,0.0,265.0
317.0,0.910031405874264,1.0,0.0,0.0,206.0
317.0,0.910031405874264,0.0,1.0,0.0,325.0
317.0,0.910031405874264,0.0,0.0,0.0,183.0
317.0,0.910031405874264,1.0,0.0,0.0,515.0
317.0,0.910031405874264,0.0,1.0,0.0,444.0
317.0,0.910031405874264,0.0,1.0,0.0,334.0
317.0,0.910031405874264,0.0,1.0,0.0,305.0
317.0,0.910031405874264,0.0,1.0,0.0,732.0
317.0,0.910031405874264,0.0,1.0,0.0,299.0
317.0,0.910031405874264,1.0,0.0,0.0,830.0
317.0,0.910031405874264,0.0,0.0,0.0,251.0
317.0,0.910031405874264,0.0,1.0,0.0,229.0
317.0,0.910031405874264,0.0,0.0,1.0,495.0
317.0,0.910031405874264,1.0,1.0,1.0,1363.0
317.0,0.910031405874264,0.0,0.0,1.0,292.0
317.0,0.910031405874264,1.0,1.0,1.0,270.0
317.0,0.910031405874264,1.0,1.0,1.0,304.0
317.0,0.910031405874264,1.0,0.0,1.0,364.0
317.0,0.910031405874264,0.0,0.0,1.0,318.0
317.0,0.910031405874264,1.0,1.0,1.0,258.0
317.0,0.910031405874264,1.0,1.0,1.0,308.0
317.0,0.910031405874264,1.0,1.0,1.0,342.0
317.0,0.910031405874264,1.0,1.0,1.0,290.0
317.0,0.910031405874264,1.0,0.0,1.0,353.0
317.0,0.910031405874264,0.0,0.0,1.0,177.0
317.0,0.910031405874264,1.0,1.0,1.0,266.0
317.0,0.910031405874264,1.0,0.0,1.0,336.0
317.0,0.910031405874264,0.0,0.0,1.0,291.0
317.0,0.910031405874264,1.0,0.0,1.0,180.0
317.0,0.910031405874264,0.0,0.0,1.0,190.0
317.0,0.910031405874264,0.0,0.0,1.0,154.0
317.0,0.910031405874264,1.0,1.0,1.0,164.0
317.0,0.910031405874264,1.0,1.0,1.0,121.0
317.0,0.910031405874264,1.0,1.0,1.0,252.0
317.0,0.910031405874264,1.0,0.0,0.0,319.0
317.0,0.910031405874264,1.0,0.0,0.0,259.0
317.0,0.910031405874264,0.0,1.0,0.0,50.0
317.0,0.910031405874264,0.0,1.0,0.0,469.0
317.0,0.910031405874264,0.0,1.0,0.0,442.0
317.0,0.910031405874264,0.0,1.0,0.0,420.0
317.0,0.910031405874264,0.0,1.0,0.0,332.0
317.0,0.910031405874264,0.0,0.0,0.0,310.0
317.0,0.910031405874264,1.0,0.0,0.0,271.0
317.0,0.910031405874264,0.0,1.0,0.0,368.0
317.0,0.910031405874264,0.0,0.0,0.0,280.0
317.0,0.910031405874264,0.0,1.0,0.0,294.0
317.0,0.910031405874264,0.0,1.0,0.0,491.0
317.0,0.910031405874264,0.0,1.0,0.0,471.0
317.0,0.910031405874264,1.0,0.0,0.0,485.0
317.0,0.910031405874264,0.0,1.0,0.0,44.0
317.0,0.910031405874264,0.0,1.0,0.0,311.0
317.0,0.910031405874264,0.0,1.0,0.0,337.0
317.0,0.910031405874264,0.0,1.0,0.0,470.0
317.0,0.910031405874264,0.0,0.0,0.0,280.0
317.0,0.910031405874264,0.0,0.0,0.0,313.0
317.0,0.910031405874264,1.0,0.0,0.0,138.0
317.0,0.910031405874264,0.0,1.0,0.0,259.0
153.0,0.22058008481293126,1.0,1.0,1.0,626.0
153.0,0.22058008481293126,1.0,1.0,1.0,321.0
153.0,0.22058008481293126,1.0,1.0,1.0,493.0
153.0,0.22058008481293126,1.0,1.0,1.0,452.0
153.0,0.22058008481293126,1.0,1.0,1.0,576.0
153.0,0.22058008481293126,1.0,1.0,1.0,366.0
153.0,0.22058008481293126,1.0,1.0,1.0,446.0
153.0,0.22058008481293126,1.0,0.0,1.0,630.0
153.0,0.22058008481293126,0.0,0.0,1.0,667.0
153.0,0.22058008481293126,1.0,1.0,1.0,281.0
153.0,0.22058008481293126,1.0,1.0,1.0,438.0
153.0,0.22058008481293126,1.0,1.0,1.0,1754.0
153.0,0.22058008481293126,1.0,0.0,1.0,559.0
153.0,0.22058008481293126,1.0,1.0,1.0,1711.0
153.0,0.22058008481293126,1.0,0.0,0.0,408.0
153.0,0.22058008481293126,0.0,1.0,0.0,363.0
153.0,0.22058008481293126,0.0,1.0,0.0,455.0
153.0,0.22058008481293126,0.0,1.0,0.0,370.0
153.0,0.22058008481293126,0.0,0.0,0.0,415.0
153.0,0.22058008481293126,0.0,0.0,0.0,304.0
153.0,0.22058008481293126,0.0,1.0,0.0,291.0
153.0,0.22058008481293126,0.0,1.0,0.0,477.0
153.0,0.22058008481293126,0.0,0.0,0.0,383.0
153.0,0.22058008481293126,1.0,0.0,0.0,336.0
153.0,0.22058008481293126,0.0,1.0,0.0,138.0
153.0,0.22058008481293126,0.0,1.0,0.0,435.0
153.0,0.22058008481293126,0.0,1.0,0.0,408.0
153.0,0.22058008481293126,0.0,1.0,0.0,617.0
153.0,0.22058008481293126,0.0,1.0,0.0,580.0
153.0,0.22058008481293126,0.0,0.0,1.0,709.0
153.0,0.22058008481293126,1.0,1.0,1.0,591.0
153.0,0.22058008481293126,0.0,0.0,1.0,1299.0
153.0,0.22058008481293126,1.0,1.0,1.0,309.0
153.0,0.22058008481293126,1.0,0.0,1.0,365.0
153.0,0.22058008481293126,1.0,0.0,1.0,365.0
153.0,0.22058008481293126,0.0,0.0,1.0,300.0
153.0,0.22058008481293126,1.0,1.0,1.0,248.0
153.0,0.22058008481293126,1.0,1.0,1.0,677.0
153.0,0.22058008481293126,1.0,1.0,1.0,869.0
153.0,0.22058008481293126,1.0,0.0,0.0,781.0
153.0,0.22058008481293126,1.0,0.0,0.0,393.0
153.0,0.22058008481293126,1.0,0.0,0.0,350.0
153.0,0.22058008481293126,0.0,0.0,0.0,696.0
153.0,0.22058008481293126,0.0,1.0,0.0,280.0
153.0,0.22058008481293126,0.0,1.0,0.0,425.0
153.0,0.22058008481293126,0.0,1.0,0.0,320.0
153.0,0.22058008481293126,0.0,0.0,0.0,271.0
153.0,0.22058008481293126,0.0,1.0,0.0,540.0
