subjID,chose_left_next,chose_right_next,blocks,trial
388,1,0,3,13
388,1,0,3,14
388,1,0,3,15
388,1,0,3,16
388,0,1,3,17
388,1,0,3,18
388,1,0,3,19
388,1,0,3,20
388,1,0,3,21
388,1,0,3,22
388,0,1,3,23
388,1,0,3,24
388,0,1,3,25
388,0,1,4,1
388,0,1,4,2
388,1,0,4,3
388,0,1,4,4
388,1,0,4,5
388,1,0,4,6
388,1,0,4,7
388,1,0,4,8
388,1,0,4,9
388,1,0,4,10
388,0,1,4,11
388,1,0,4,12
388,1,0,4,13
388,1,0,4,14
388,0,1,4,15
388,0,1,4,16
388,1,0,4,17
388,0,1,4,18
388,1,0,4,19
388,0,1,4,20
388,0,1,4,21
388,0,1,4,22
388,1,0,4,23
388,0,1,4,24
388,0,1,4,25
388,0,1,5,1
388,0,1,5,2
388,0,1,5,3
388,0,1,5,4
388,1,0,5,5
388,1,0,5,6
388,1,0,5,7
388,0,1,5,8
388,0,1,5,9
388,1,0,5,10
388,1,0,5,11
388,0,1,5,12
388,1,0,5,13
388,0,1,5,14
388,0,1,5,15
388,0,1,5,16
388,1,0,5,17
388,1,0,5,18
388,0,1,5,19
388,0,1,5,20
388,0,1,5,21
388,0,1,5,22
388,1,0,5,23
388,1,0,5,24
388,1,0,5,25
388,0,1,6,1
388,0,1,6,2
388,0,1,6,3
388,0,1,6,4
388,1,0,6,5
388,0,1,6,6
388,0,1,6,7
388,1,0,6,8
388,0,1,6,9
388,0,1,6,10
388,0,1,6,11
388,0,1,6,12
388,1,0,6,13
388,0,1,6,14
388,0,1,6,15
388,1,0,6,16
388,1,0,6,17
388,1,0,6,18
388,1,0,6,19
388,1,0,6,20
388,1,0,6,21
388,1,0,6,22
388,0,1,6,23
388,1,0,6,24
388,0,1,6,25
388,0,1,7,1
388,1,0,7,2
388,0,1,7,3
388,0,1,7,4
388,1,0,7,5
388,0,1,7,6
388,1,0,7,7
388,1,0,7,8
388,1,0,7,9
388,0,1,7,10
388,1,0,7,11
388,1,0,7,12
388,0,1,7,13
388,0,1,7,14
388,1,0,7,15
388,0,1,7,16
388,0,1,7,17
388,0,1,7,18
388,1,0,7,19
388,1,0,7,20
388,1,0,7,21
388,0,1,7,22
388,0,1,7,23
388,1,0,7,24
388,1,0,7,25
388,0,1,8,1
388,0,1,8,2
388,0,1,8,3
388,1,0,8,4
388,0,1,8,5
388,1,0,8,6
388,0,1,8,7
388,1,0,8,8
388,0,1,8,9
388,0,1,8,10
388,0,1,8,11
388,1,0,8,12
388,0,1,8,13
388,1,0,8,14
388,0,1,8,15
388,1,0,8,16
388,0,1,8,17
388,1,0,8,18
388,1,0,8,19
388,1,0,8,20
388,0,1,8,21
388,1,0,8,22
388,1,0,8,23
388,1,0,8,24
388,0,1,8,25
388,1,0,9,1
388,0,1,9,2
388,0,1,9,3
388,0,1,9,4
388,1,0,9,5
388,0,1,9,6
388,0,1,9,7
388,0,1,9,8
388,1,0,9,9
388,0,1,9,10
388,0,1,9,11
388,1,0,9,12
388,1,0,9,13
388,1,0,9,14
388,1,0,9,15
388,1,0,9,16
388,1,0,9,17
388,0,1,9,18
388,0,1,9,19
388,1,0,9,20
388,0,1,9,21
388,1,0,9,22
388,1,0,9,23
388,0,1,9,24
388,0,1,9,25
388,1,0,10,1
388,1,0,10,2
388,1,0,10,3
388,1,0,10,4
388,0,1,10,5
388,0,1,10,6
388,1,0,10,7
388,1,0,10,8
388,1,0,10,9
388,0,1,10,10
388,1,0,10,11
388,0,1,10,12
388,0,1,10,13
388,0,1,10,14
388,0,1,10,15
388,0,1,10,16
388,1,0,10,17
388,0,1,10,18
388,0,1,10,19
388,0,1,10,20
388,1,0,10,21
388,1,0,10,22
388,0,1,10,23
388,1,0,10,24
388,0,1,10,25
388,1,0,11,1
388,0,1,11,2
388,1,0,11,3
388,0,1,11,4
388,1,0,11,5
388,0,1,11,6
388,0,1,11,7
388,1,0,11,8
388,1,0,11,9
388,1,0,11,10
388,1,0,11,11
388,1,0,11,12
388,1,0,11,13
388,1,0,11,14
388,1,0,11,15
388,0,1,11,16
388,0,1,11,17
388,1,0,11,18
388,0,1,11,19
388,0,1,11,20
388,1,0,11,21
388,0,1,11,22
388,0,1,11,23
388,1,0,11,24
388,1,0,11,25
388,0,1,12,1
388,0,1,12,2
388,1,0,12,3
388,1,0,12,4
388,0,1,12,5
388,0,1,12,6
388,0,1,12,7
388,1,0,12,8
388,0,1,12,9
388,0,1,12,10
388,0,1,12,11
388,0,1,12,12
388,1,0,12,13
388,0,1,12,14
388,1,0,12,15
388,0,1,12,16
388,0,1,12,17
388,0,1,12,18
388,1,0,12,19
388,0,1,12,20
388,1,0,12,21
388,1,0,12,22
388,0,1,12,23
388,1,0,12,24
388,0,1,12,25
404,NaN,NaN,1,1
404,0,1,1,2
404,0,1,1,3
404,0,1,1,4
404,0,1,1,5
404,0,1,1,6
404,0,1,1,7
404,0,1,1,8
404,1,0,1,9
404,0,1,1,10
404,1,0,1,11
404,1,0,1,12
404,1,0,1,13
404,0,1,1,14
404,1,0,1,15
404,1,0,1,16
404,0,1,1,17
404,0,1,1,18
404,1,0,1,19
404,1,0,1,20
404,1,0,1,21
404,0,1,1,22
404,1,0,1,23
404,0,1,1,24
404,0,1,1,25
404,0,1,2,1
404,1,0,2,2
404,0,1,2,3
404,0,1,2,4
404,0,1,2,5
404,0,1,2,6
404,1,0,2,7
404,0,1,2,8
404,0,1,2,9
404,1,0,2,10
404,0,1,2,11
404,1,0,2,12
404,0,1,2,13
404,1,0,2,14
404,0,1,2,15
404,1,0,2,16
404,0,1,2,17
404,1,0,2,18
404,0,1,2,19
404,0,1,2,20
404,0,1,2,21
404,1,0,2,22
404,1,0,2,23
404,0,1,2,24
404,1,0,2,25
404,1,0,3,1
404,0,1,3,2
404,0,1,3,3
404,0,1,3,4
404,0,1,3,5
404,1,0,3,6
404,0,1,3,7
404,0,1,3,8
404,0,1,3,9
404,0,1,3,10
404,1,0,3,11
404,1,0,3,12
404,1,0,3,13
404,0,1,3,14
404,1,0,3,15
404,1,0,3,16
404,0,1,3,17
404,1,0,3,18
404,1,0,3,19
404,0,1,3,20
404,1,0,3,21
404,0,1,3,22
404,0,1,3,23
404,0,1,3,24
404,0,1,3,25
404,0,1,4,1
404,1,0,4,2
404,0,1,4,3
404,1,0,4,4
404,0,1,4,5
404,0,1,4,6
404,0,1,4,7
404,0,1,4,8
404,1,0,4,9
404,0,1,4,10
404,1,0,4,11
404,0,1,4,12
404,0,1,4,13
404,0,1,4,14
404,1,0,4,15
404,1,0,4,16
404,1,0,4,17
404,0,1,4,18
404,1,0,4,19
404,1,0,4,20
404,1,0,4,21
404,0,1,4,22
404,1,0,4,23
404,1,0,4,24
404,1,0,4,25
404,1,0,5,1
404,0,1,5,2
404,1,0,5,3
404,1,0,5,4
404,0,1,5,5
404,0,1,5,6
404,1,0,5,7
404,0,1,5,8
404,1,0,5,9
404,1,0,5,10
404,1,0,5,11
404,0,1,5,12
404,1,0,5,13
404,0,1,5,14
404,0,1,5,15
404,1,0,5,16
404,0,1,5,17
404,0,1,5,18
404,0,1,5,19
404,1,0,5,20
404,0,1,5,21
404,1,0,5,22
404,1,0,5,23
404,1,0,5,24
404,0,1,5,25
404,0,1,6,1
404,0,1,6,2
404,1,0,6,3
404,0,1,6,4
404,1,0,6,5
404,1,0,6,6
404,0,1,6,7
404,1,0,6,8
404,0,1,6,9
404,1,0,6,10
404,1,0,6,11
404,1,0,6,12
404,1,0,6,13
404,1,0,6,14
404,1,0,6,15
404,0,1,6,16
404,1,0,6,17
404,0,1,6,18
404,0,1,6,19
404,0,1,6,20
404,1,0,6,21
404,0,1,6,22
404,1,0,6,23
404,0,1,6,24
404,1,0,6,25
404,0,1,7,1
404,0,1,7,2
404,1,0,7,3
404,0,1,7,4
404,0,1,7,5
404,1,0,7,6
404,1,0,7,7
404,1,0,7,8
404,0,1,7,9
404,0,1,7,10
404,1,0,7,11
404,1,0,7,12
404,0,1,7,13
404,0,1,7,14
404,0,1,7,15
404,0,1,7,16
404,0,1,7,17
404,0,1,7,18
404,0,1,7,19
404,1,0,7,20
404,1,0,7,21
404,1,0,7,22
404,1,0,7,23
404,0,1,7,24
404,0,1,7,25
404,1,0,8,1
404,1,0,8,2
404,0,1,8,3
404,0,1,8,4
404,1,0,8,5
404,1,0,8,6
404,0,1,8,7
404,1,0,8,8
404,0,1,8,9
404,1,0,8,10
404,0,1,8,11
404,0,1,8,12
404,0,1,8,13
404,1,0,8,14
404,0,1,8,15
404,0,1,8,16
404,0,1,8,17
404,1,0,8,18
404,1,0,8,19
404,1,0,8,20
404,1,0,8,21
404,1,0,8,22
404,1,0,8,23
404,1,0,8,24
404,1,0,8,25
404,1,0,9,1
404,0,1,9,2
404,0,1,9,3
404,1,0,9,4
404,0,1,9,5
404,1,0,9,6
404,0,1,9,7
404,1,0,9,8
404,1,0,9,9
404,1,0,9,10
404,0,1,9,11
404,1,0,9,12
404,0,1,9,13
404,1,0,9,14
404,0,1,9,15
404,1,0,9,16
404,0,1,9,17
404,1,0,9,18
404,1,0,9,19
404,0,1,9,20
404,1,0,9,21
404,0,1,9,22
404,1,0,9,23
404,1,0,9,24
404,0,1,9,25
404,1,0,10,1
404,0,1,10,2
404,1,0,10,3
404,0,1,10,4
404,0,1,10,5
404,0,1,10,6
404,0,1,10,7
404,0,1,10,8
404,1,0,10,9
404,1,0,10,10
404,0,1,10,11
404,1,0,10,12
404,1,0,10,13
404,1,0,10,14
404,1,0,10,15
404,1,0,10,16
404,1,0,10,17
404,0,1,10,18
404,0,1,10,19
404,0,1,10,20
404,0,1,10,21
404,0,1,10,22
404,0,1,10,23
404,1,0,10,24
404,0,1,10,25
404,0,1,11,1
404,1,0,11,2
404,1,0,11,3
404,1,0,11,4
404,0,1,11,5
404,0,1,11,6
404,0,1,11,7
404,1,0,11,8
404,1,0,11,9
404,1,0,11,10
404,0,1,11,11
404,0,1,11,12
404,1,0,11,13
404,1,0,11,14
404,0,1,11,15
404,0,1,11,16
404,1,0,11,17
404,0,1,11,18
404,0,1,11,19
404,0,1,11,20
404,0,1,11,21
404,1,0,11,22
404,1,0,11,23
404,0,1,11,24
404,0,1,11,25
404,1,0,12,1
404,0,1,12,2
404,1,0,12,3
404,1,0,12,4
404,0,1,12,5
404,0,1,12,6
404,0,1,12,7
404,1,0,12,8
404,0,1,12,9
404,1,0,12,10
404,1,0,12,11
404,1,0,12,12
404,0,1,12,13
404,1,0,12,14
404,1,0,12,15
404,1,0,12,16
404,0,1,12,17
404,0,1,12,18
404,1,0,12,19
404,0,1,12,20
404,1,0,12,21
404,1,0,12,22
404,0,1,12,23
404,0,1,12,24
404,0,1,12,25
405,NaN,NaN,1,1
405,1,0,1,2
405,0,1,1,3
405,0,1,1,4
405,1,0,1,5
405,1,0,1,6
405,1,0,1,7
405,1,0,1,8
405,1,0,1,9
405,0,1,1,10
405,0,1,1,11
405,1,0,1,12
405,0,1,1,13
405,0,1,1,14
405,0,1,1,15
405,0,1,1,16
405,1,0,1,17
405,0,1,1,18
405,0,1,1,19
405,1,0,1,20
405,0,1,1,21
405,0,1,1,22
405,0,1,1,23
405,0,1,1,24
405,0,1,1,25
405,1,0,2,1
405,0,1,2,2
405,0,1,2,3
405,1,0,2,4
405,0,1,2,5
405,1,0,2,6
405,1,0,2,7
405,0,1,2,8
405,0,1,2,9
405,1,0,2,10
405,1,0,2,11
405,1,0,2,12
405,0,1,2,13
405,1,0,2,14
405,0,1,2,15
405,0,1,2,16
405,0,1,2,17
405,1,0,2,18
405,1,0,2,19
405,0,1,2,20
405,0,1,2,21
405,1,0,2,22
405,0,1,2,23
405,1,0,2,24
405,1,0,2,25
405,1,0,3,1
405,1,0,3,2
405,1,0,3,3
405,0,1,3,4
405,0,1,3,5
405,1,0,3,6
405,0,1,3,7
405,1,0,3,8
405,1,0,3,9
405,0,1,3,10
405,1,0,3,11
405,0,1,3,12
405,0,1,3,13
405,1,0,3,14
405,1,0,3,15
405,1,0,3,16
405,1,0,3,17
405,0,1,3,18
405,1,0,3,19
405,0,1,3,20
405,1,0,3,21
405,0,1,3,22
405,0,1,3,23
405,0,1,3,24
405,1,0,3,25
405,1,0,4,1
405,1,0,4,2
405,0,1,4,3
405,1,0,4,4
405,1,0,4,5
405,0,1,4,6
405,0,1,4,7
405,1,0,4,8
405,0,1,4,9
405,1,0,4,10
405,1,0,4,11
405,0,1,4,12
405,0,1,4,13
405,0,1,4,14
405,1,0,4,15
405,1,0,4,16
405,1,0,4,17
405,0,1,4,18
405,1,0,4,19
405,0,1,4,20
405,0,1,4,21
405,1,0,4,22
405,1,0,4,23
405,0,1,4,24
405,0,1,4,25
405,0,1,5,1
405,0,1,5,2
405,1,0,5,3
405,0,1,5,4
405,1,0,5,5
405,1,0,5,6
405,0,1,5,7
405,0,1,5,8
405,0,1,5,9
405,1,0,5,10
405,1,0,5,11
405,0,1,5,12
405,1,0,5,13
405,0,1,5,14
405,1,0,5,15
405,1,0,5,16
405,0,1,5,17
405,1,0,5,18
405,1,0,5,19
405,1,0,5,20
405,1,0,5,21
405,1,0,5,22
405,1,0,5,23
405,0,1,5,24
405,1,0,5,25
405,0,1,6,1
405,0,1,6,2
405,0,1,6,3
405,1,0,6,4
405,0,1,6,5
405,1,0,6,6
405,1,0,6,7
405,0,1,6,8
405,1,0,6,9
405,0,1,6,10
405,1,0,6,11
405,0,1,6,12
405,0,1,6,13
405,0,1,6,14
405,0,1,6,15
405,1,0,6,16
405,0,1,6,17
405,1,0,6,18
405,1,0,6,19
405,1,0,6,20
405,1,0,6,21
405,1,0,6,22
405,1,0,6,23
405,0,1,6,24
405,0,1,6,25
405,0,1,7,1
405,1,0,7,2
405,1,0,7,3
405,1,0,7,4
405,0,1,7,5
405,1,0,7,6
405,1,0,7,7
405,1,0,7,8
405,0,1,7,9
405,1,0,7,10
405,1,0,7,11
405,1,0,7,12
405,1,0,7,13
405,1,0,7,14
405,1,0,7,15
405,0,1,7,16
405,1,0,7,17
405,1,0,7,18
405,0,1,7,19
405,1,0,7,20
405,1,0,7,21
405,0,1,7,22
405,1,0,7,23
405,1,0,7,24
405,0,1,7,25
405,1,0,8,1
405,1,0,8,2
405,1,0,8,3
405,1,0,8,4
405,1,0,8,5
405,0,1,8,6
405,1,0,8,7
405,1,0,8,8
405,0,1,8,9
405,1,0,8,10
405,0,1,8,11
405,1,0,8,12
405,1,0,8,13
405,0,1,8,14
405,0,1,8,15
405,0,1,8,16
405,1,0,8,17
405,1,0,8,18
405,0,1,8,19
405,1,0,8,20
405,0,1,8,21
405,1,0,8,22
405,0,1,8,23
405,1,0,8,24
405,1,0,8,25
405,1,0,9,1
405,0,1,9,2
405,0,1,9,3
405,0,1,9,4
405,1,0,9,5
405,1,0,9,6
405,0,1,9,7
405,1,0,9,8
405,1,0,9,9
405,0,1,9,10
405,1,0,9,11
405,1,0,9,12
405,0,1,9,13
405,0,1,9,14
405,1,0,9,15
405,1,0,9,16
405,1,0,9,17
405,1,0,9,18
405,0,1,9,19
405,1,0,9,20
405,0,1,9,21
405,0,1,9,22
405,1,0,9,23
405,1,0,9,24
405,1,0,9,25
405,1,0,10,1
405,0,1,10,2
405,1,0,10,3
405,1,0,10,4
405,1,0,10,5
405,1,0,10,6
405,0,1,10,7
405,1,0,10,8
405,0,1,10,9
405,0,1,10,10
405,0,1,10,11
405,0,1,10,12
405,0,1,10,13
405,1,0,10,14
405,0,1,10,15
405,0,1,10,16
405,0,1,10,17
405,0,1,10,18
405,0,1,10,19
405,1,0,10,20
405,1,0,10,21
405,1,0,10,22
405,1,0,10,23
405,0,1,10,24
405,0,1,10,25
405,1,0,11,1
405,1,0,11,2
405,0,1,11,3
405,1,0,11,4
405,1,0,11,5
405,0,1,11,6
405,1,0,11,7
405,0,1,11,8
405,1,0,11,9
405,1,0,11,10
405,1,0,11,11
405,1,0,11,12
405,0,1,11,13
405,0,1,11,14
405,1,0,11,15
405,0,1,11,16
405,0,1,11,17
405,1,0,11,18
405,0,1,11,19
405,1,0,11,20
405,0,1,11,21
405,0,1,11,22
405,0,1,11,23
405,0,1,11,24
405,0,1,11,25
405,0,1,12,1
405,1,0,12,2
405,1,0,12,3
405,0,1,12,4
405,1,0,12,5
405,1,0,12,6
405,0,1,12,7
405,0,1,12,8
405,1,0,12,9
405,1,0,12,10
405,1,0,12,11
405,0,1,12,12
405,1,0,12,13
405,0,1,12,14
405,0,1,12,15
405,1,0,12,16
405,0,1,12,17
405,0,1,12,18
405,0,1,12,19
405,0,1,12,20
405,1,0,12,21
405,0,1,12,22
405,0,1,12,23
405,0,1,12,24
405,1,0,12,25
406,NaN,NaN,1,1
406,1,0,1,2
406,1,0,1,3
406,0,1,1,4
406,1,0,1,5
406,0,1,1,6
406,0,1,1,7
406,0,1,1,8
406,0,1,1,9
406,1,0,1,10
406,0,1,1,11
406,1,0,1,12
406,1,0,1,13
406,0,1,1,14
406,1,0,1,15
406,1,0,1,16
406,0,1,1,17
406,0,1,1,18
406,1,0,1,19
406,1,0,1,20
406,0,1,1,21
406,1,0,1,22
406,1,0,1,23
406,1,0,1,24
406,1,0,1,25
406,0,1,2,1
406,1,0,2,2
406,0,1,2,3
406,1,0,2,4
406,1,0,2,5
406,0,1,2,6
406,1,0,2,7
406,0,1,2,8
406,1,0,2,9
406,1,0,2,10
406,0,1,2,11
406,0,1,2,12
406,0,1,2,13
406,1,0,2,14
406,1,0,2,15
406,0,1,2,16
406,1,0,2,17
406,1,0,2,18
406,1,0,2,19
406,0,1,2,20
406,0,1,2,21
406,1,0,2,22
406,1,0,2,23
406,0,1,2,24
406,1,0,2,25
406,0,1,3,1
406,1,0,3,2
406,1,0,3,3
406,1,0,3,4
406,1,0,3,5
406,1,0,3,6
406,0,1,3,7
406,0,1,3,8
406,0,1,3,9
406,0,1,3,10
406,1,0,3,11
406,0,1,3,12
406,1,0,3,13
406,1,0,3,14
406,0,1,3,15
406,1,0,3,16
406,1,0,3,17
406,1,0,3,18
406,0,1,3,19
406,0,1,3,20
406,1,0,3,21
406,1,0,3,22
406,1,0,3,23
406,1,0,3,24
406,1,0,3,25
406,1,0,4,1
406,0,1,4,2
406,0,1,4,3
406,1,0,4,4
406,0,1,4,5
406,1,0,4,6
406,1,0,4,7
406,0,1,4,8
406,1,0,4,9
406,0,1,4,10
406,0,1,4,11
406,1,0,4,12
406,1,0,4,13
406,1,0,4,14
406,0,1,4,15
406,1,0,4,16
406,0,1,4,17
406,1,0,4,18
406,1,0,4,19
406,1,0,4,20
406,1,0,4,21
406,1,0,4,22
406,0,1,4,23
406,1,0,4,24
406,0,1,4,25
406,1,0,5,1
406,1,0,5,2
406,0,1,5,3
406,1,0,5,4
406,1,0,5,5
406,1,0,5,6
406,0,1,5,7
406,1,0,5,8
406,0,1,5,9
406,1,0,5,10
406,0,1,5,11
406,0,1,5,12
406,1,0,5,13
406,0,1,5,14
406,0,1,5,15
406,1,0,5,16
406,0,1,5,17
406,1,0,5,18
406,1,0,5,19
406,1,0,5,20
406,0,1,5,21
406,1,0,5,22
406,1,0,5,23
406,0,1,5,24
406,1,0,5,25
406,1,0,6,1
406,0,1,6,2
406,0,1,6,3
406,0,1,6,4
406,0,1,6,5
406,0,1,6,6
406,1,0,6,7
406,1,0,6,8
406,1,0,6,9
406,1,0,6,10
406,0,1,6,11
406,1,0,6,12
406,1,0,6,13
406,1,0,6,14
406,0,1,6,15
406,1,0,6,16
406,0,1,6,17
406,0,1,6,18
406,1,0,6,19
406,0,1,6,20
406,0,1,6,21
406,0,1,6,22
406,1,0,6,23
406,1,0,6,24
406,0,1,6,25
406,0,1,7,1
406,1,0,7,2
406,1,0,7,3
406,0,1,7,4
406,0,1,7,5
406,1,0,7,6
406,1,0,7,7
406,0,1,7,8
406,0,1,7,9
406,0,1,7,10
406,0,1,7,11
406,0,1,7,12
406,0,1,7,13
406,1,0,7,14
406,1,0,7,15
406,1,0,7,16
406,1,0,7,17
406,1,0,7,18
406,1,0,7,19
406,1,0,7,20
406,0,1,7,21
406,0,1,7,22
406,0,1,7,23
406,0,1,7,24
406,1,0,7,25
406,1,0,8,1
406,1,0,8,2
406,0,1,8,3
406,1,0,8,4
406,1,0,8,5
406,1,0,8,6
406,0,1,8,7
406,1,0,8,8
406,1,0,8,9
406,1,0,8,10
406,0,1,8,11
406,0,1,8,12
406,1,0,8,13
406,0,1,8,14
406,1,0,8,15
406,0,1,8,16
406,0,1,8,17
406,0,1,8,18
406,0,1,8,19
406,0,1,8,20
406,0,1,8,21
406,1,0,8,22
406,1,0,8,23
406,0,1,8,24
406,0,1,8,25
406,0,1,9,1
406,0,1,9,2
406,1,0,9,3
406,0,1,9,4
406,0,1,9,5
406,1,0,9,6
406,0,1,9,7
406,0,1,9,8
406,0,1,9,9
406,0,1,9,10
406,0,1,9,11
406,0,1,9,12
406,1,0,9,13
406,0,1,9,14
406,1,0,9,15
406,1,0,9,16
406,1,0,9,17
406,1,0,9,18
406,0,1,9,19
406,1,0,9,20
406,0,1,9,21
406,0,1,9,22
406,1,0,9,23
406,1,0,9,24
406,0,1,9,25
406,0,1,10,1
406,1,0,10,2
406,1,0,10,3
406,1,0,10,4
406,1,0,10,5
406,1,0,10,6
406,1,0,10,7
406,0,1,10,8
406,1,0,10,9
406,1,0,10,10
406,0,1,10,11
406,0,1,10,12
406,1,0,10,13
406,0,1,10,14
406,1,0,10,15
406,0,1,10,16
406,0,1,10,17
406,0,1,10,18
406,1,0,10,19
406,1,0,10,20
406,1,0,10,21
406,0,1,10,22
406,0,1,10,23
406,0,1,10,24
406,0,1,10,25
406,1,0,11,1
406,0,1,11,2
406,0,1,11,3
406,0,1,11,4
406,1,0,11,5
406,1,0,11,6
406,1,0,11,7
406,1,0,11,8
406,1,0,11,9
406,1,0,11,10
406,0,1,11,11
406,1,0,11,12
406,1,0,11,13
406,0,1,11,14
406,0,1,11,15
406,0,1,11,16
406,1,0,11,17
406,1,0,11,18
406,1,0,11,19
406,1,0,11,20
406,1,0,11,21
406,1,0,11,22
406,0,1,11,23
406,0,1,11,24
406,0,1,11,25
406,1,0,12,1
406,1,0,12,2
406,0,1,12,3
406,0,1,12,4
406,0,1,12,5
406,0,1,12,6
406,1,0,12,7
406,1,0,12,8
406,1,0,12,9
406,1,0,12,10
406,0,1,12,11
406,1,0,12,12
406,0,1,12,13
406,1,0,12,14
406,0,1,12,15
406,0,1,12,16
406,1,0,12,17
406,0,1,12,18
406,1,0,12,19
406,1,0,12,20
406,0,1,12,21
406,0,1,12,22
406,0,1,12,23
406,0,1,12,24
406,1,0,12,25
407,NaN,NaN,1,1
407,1,0,1,2
407,1,0,1,3
407,1,0,1,4
407,0,1,1,5
407,1,0,1,6
407,1,0,1,7
407,0,1,1,8
407,1,0,1,9
407,0,1,1,10
407,1,0,1,11
407,0,1,1,12
407,1,0,1,13
407,0,1,1,14
407,0,1,1,15
407,1,0,1,16
407,1,0,1,17
407,1,0,1,18
407,1,0,1,19
407,1,0,1,20
407,0,1,1,21
407,0,1,1,22
407,1,0,1,23
407,0,1,1,24
407,0,1,1,25
407,1,0,2,1
407,1,0,2,2
407,0,1,2,3
407,1,0,2,4
407,0,1,2,5
407,1,0,2,6
407,1,0,2,7
407,0,1,2,8
407,1,0,2,9
407,1,0,2,10
407,0,1,2,11
407,1,0,2,12
407,0,1,2,13
407,1,0,2,14
407,1,0,2,15
407,0,1,2,16
407,0,1,2,17
407,0,1,2,18
407,0,1,2,19
407,0,1,2,20
407,1,0,2,21
407,0,1,2,22
407,0,1,2,23
407,1,0,2,24
407,1,0,2,25
407,1,0,3,1
407,0,1,3,2
407,1,0,3,3
407,1,0,3,4
407,1,0,3,5
407,1,0,3,6
407,0,1,3,7
407,0,1,3,8
407,1,0,3,9
407,0,1,3,10
407,1,0,3,11
407,1,0,3,12
407,0,1,3,13
407,1,0,3,14
407,0,1,3,15
407,1,0,3,16
407,1,0,3,17
407,0,1,3,18
407,0,1,3,19
407,1,0,3,20
407,1,0,3,21
407,0,1,3,22
407,0,1,3,23
407,1,0,3,24
407,1,0,3,25
407,1,0,4,1
407,0,1,4,2
407,0,1,4,3
407,1,0,4,4
407,1,0,4,5
407,0,1,4,6
407,0,1,4,7
407,1,0,4,8
407,0,1,4,9
407,1,0,4,10
407,0,1,4,11
407,1,0,4,12
407,0,1,4,13
407,1,0,4,14
407,1,0,4,15
407,1,0,4,16
407,1,0,4,17
407,0,1,4,18
407,0,1,4,19
407,0,1,4,20
407,1,0,4,21
407,0,1,4,22
407,0,1,4,23
407,1,0,4,24
407,0,1,4,25
407,0,1,5,1
407,0,1,5,2
407,1,0,5,3
407,1,0,5,4
407,0,1,5,5
407,0,1,5,6
407,1,0,5,7
407,1,0,5,8
407,0,1,5,9
407,0,1,5,10
407,1,0,5,11
407,0,1,5,12
407,0,1,5,13
407,1,0,5,14
407,0,1,5,15
407,0,1,5,16
407,1,0,5,17
407,0,1,5,18
407,1,0,5,19
407,1,0,5,20
407,0,1,5,21
407,0,1,5,22
407,1,0,5,23
407,0,1,5,24
407,0,1,5,25
407,0,1,6,1
407,1,0,6,2
407,0,1,6,3
407,1,0,6,4
407,1,0,6,5
407,0,1,6,6
407,0,1,6,7
407,1,0,6,8
407,1,0,6,9
407,0,1,6,10
407,1,0,6,11
407,1,0,6,12
407,0,1,6,13
407,0,1,6,14
407,1,0,6,15
407,0,1,6,16
407,1,0,6,17
407,0,1,6,18
407,0,1,6,19
407,0,1,6,20
407,0,1,6,21
407,1,0,6,22
407,1,0,6,23
407,1,0,6,24
407,0,1,6,25
407,1,0,7,1
407,1,0,7,2
407,1,0,7,3
407,0,1,7,4
407,0,1,7,5
407,0,1,7,6
407,1,0,7,7
407,0,1,7,8
407,1,0,7,9
407,1,0,7,10
407,1,0,7,11
407,1,0,7,12
407,1,0,7,13
407,0,1,7,14
407,1,0,7,15
407,0,1,7,16
407,0,1,7,17
407,1,0,7,18
407,0,1,7,19
407,0,1,7,20
407,0,1,7,21
407,1,0,7,22
407,1,0,7,23
407,0,1,7,24
407,0,1,7,25
407,0,1,8,1
407,1,0,8,2
407,0,1,8,3
407,1,0,8,4
407,0,1,8,5
407,1,0,8,6
407,0,1,8,7
407,0,1,8,8
407,1,0,8,9
407,0,1,8,10
407,0,1,8,11
407,1,0,8,12
407,0,1,8,13
407,0,1,8,14
407,1,0,8,15
407,0,1,8,16
407,0,1,8,17
407,1,0,8,18
407,1,0,8,19
407,1,0,8,20
407,0,1,8,21
407,1,0,8,22
407,0,1,8,23
407,1,0,8,24
407,0,1,8,25
407,0,1,9,1
407,1,0,9,2
407,1,0,9,3
407,0,1,9,4
407,0,1,9,5
407,1,0,9,6
407,0,1,9,7
407,0,1,9,8
407,1,0,9,9
407,0,1,9,10
407,1,0,9,11
407,0,1,9,12
407,1,0,9,13
407,1,0,9,14
407,0,1,9,15
407,0,1,9,16
407,1,0,9,17
407,0,1,9,18
407,1,0,9,19
407,1,0,9,20
407,1,0,9,21
407,0,1,9,22
407,1,0,9,23
407,1,0,9,24
407,0,1,9,25
407,1,0,10,1
407,1,0,10,2
407,0,1,10,3
407,1,0,10,4
407,0,1,10,5
407,1,0,10,6
407,0,1,10,7
407,1,0,10,8
407,0,1,10,9
407,0,1,10,10
407,0,1,10,11
407,1,0,10,12
407,1,0,10,13
407,0,1,10,14
407,1,0,10,15
407,0,1,10,16
407,1,0,10,17
407,0,1,10,18
407,1,0,10,19
407,0,1,10,20
407,0,1,10,21
407,1,0,10,22
407,0,1,10,23
407,0,1,10,24
407,1,0,10,25
407,0,1,11,1
407,0,1,11,2
407,1,0,11,3
407,0,1,11,4
407,1,0,11,5
407,1,0,11,6
407,1,0,11,7
